ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COGIDS
3108	Xiandao	side	n̥a³¹ cɛŋ³¹	n̥a³¹+cɛŋ³¹	n̥ a ³¹ + c ɛ ŋ ³¹		2241 211
3109	OldBurmese	silver	ṅuy	ṅuj	ṅ/ŋ u j		696
3110	Rangoon	silver	ŋwe²²	ŋwe²²	ŋ w e ²²		696
3111	AchangLongchuan	silver	ŋui⁵⁵	ŋui⁵⁵	ŋ ui ⁵⁵		696
3112	Atsi	silver	ŋun⁵¹	ŋun⁵¹	ŋ u n ⁵¹		696
3113	Bola	silver	ŋø⁵⁵	ŋø⁵⁵	ŋ ø ⁵⁵		696
3114	Lashi	silver	ŋə³¹	ŋə³¹	ŋ ə ³¹		696
3115	Maru	silver	ŋɔi³¹	ŋɔi³¹	ŋ ɔi ³¹		696
3116	Xiandao	silver	ŋui⁵⁵	ŋui⁵⁵	ŋ ui ⁵⁵		696
3117	ProtoBurmish	silver	*ŋui	ŋui¹	ŋ ui ¹		696
3118	OldBurmese	sink	nac	nac	n a c		493
3119	Rangoon	sink	niʔ⁴	niʔ⁴	n i ʔ ⁴		493
3120	AchangLongchuan	sit down	ni⁵⁵	ni⁵⁵	n i ⁵⁵		486
3121	Xiandao	sit down	nai⁵⁵	nai⁵⁵	n ai ⁵⁵		487
3122	OldBurmese	six	khro₂k	khrOk	kʰ r o₂/ɔ k		797
3123	Rangoon	six	tɕhɑuʔ⁴	tɕhɑuʔ⁴	tɕʰ ɑu ʔ ⁴		797
3124	AchangLongchuan	six	xʐoʔ⁵⁵	xʐoʔ⁵⁵	x ʐ o ʔ ⁵⁵		797
3125	Atsi	six	khjuʔ⁵⁵	khjuʔ⁵⁵	kʰ j u ʔ ⁵⁵		797
3126	Bola	six	khjauʔ⁵⁵	khjauʔ⁵⁵	kʰ j au ʔ ⁵⁵		797
3127	Lashi	six	khjuk⁵⁵	khjuk⁵⁵	kʰ j u k ⁵⁵		797
3128	Maru	six	khjauk⁵⁵	khjauk⁵⁵	kʰ j au k ⁵⁵		799
3129	Xiandao	six	chuʔ⁵⁵	chuʔ⁵⁵	ch/tʃʰ u ʔ ⁵⁵		797
3130	ProtoBurmish	six	*ʔkruk	ˀkruk⁴	ˀk r u k ⁴		797
3131	ProtoBurmish	six	*kruk	kruk⁴	k r u k ⁴		799
3132	Bola	sixteen	ta³¹ thai⁵⁵ khauʔ⁵⁵	ta³¹+thai⁵⁵+khauʔ⁵⁵	t a ³¹ + tʰ ai ⁵⁵ + kʰ au ʔ ⁵⁵		797 1935 1064
3133	AchangLongchuan	sixteen	tɕhe⁵⁵ xʐoʔ⁵⁵	tɕhe⁵⁵+xʐoʔ⁵⁵	tɕʰ e ⁵⁵ + x ʐ o ʔ ⁵⁵		3480 1620
3134	Lashi	sixteen	tshĕ³³ khjuk⁵⁵	tshĕ³³+khjuk⁵⁵	tsʰ ĕ ³³ + kʰ j u k ⁵⁵		3481 1621
3135	Maru	sixteen	tă³¹ tshɛ³¹ khjauk⁵⁵	tă³¹+tshɛ³¹+khjauk⁵⁵	t ă ³¹ + tsʰ ɛ ³¹ + kʰ j au k ⁵⁵		3482 3483 1622
3136	Xiandao	sixteen	sip⁵⁵ xoʔ³¹	sip⁵⁵+xoʔ³¹	s i p ⁵⁵ + x o ʔ ³¹		3484 1623
3137	Rangoon	sixty	tɕhɑuʔ⁴ shɛ²²	tɕhɑuʔ⁴+shɛ²²	tɕʰ ɑu ʔ ⁴ + sʰ ɛ ²²		797 3486
3138	AchangLongchuan	sixty	xʐoʔ⁵⁵ tɕhe⁵⁵	xʐoʔ⁵⁵+tɕhe⁵⁵	x ʐ o ʔ ⁵⁵ + tɕʰ e ⁵⁵		797 3487
3139	Atsi	sixty	khjuʔ⁵⁵ tshe⁵¹	khjuʔ⁵⁵+tshe⁵¹	kʰ j u ʔ ⁵⁵ + tsʰ e ⁵¹		797 3488
3140	Bola	sixty	khjauʔ⁵⁵ thai⁵⁵	khjauʔ⁵⁵+thai⁵⁵	kʰ j au ʔ ⁵⁵ + tʰ ai ⁵⁵		797 3489
3141	Lashi	sixty	khjuk⁵⁵ tshe³³	khjuk⁵⁵+tshe³³	kʰ j u k ⁵⁵ + tsʰ e ³³		797 3490
3142	Maru	sixty	khjauk⁵⁵ tshɛ³¹	khjauk⁵⁵+tshɛ³¹	kʰ j au k ⁵⁵ + tsʰ ɛ ³¹		799 3491
3143	Xiandao	sixty	chuʔ⁵⁵ tshi⁵⁵	chuʔ⁵⁵+tshi⁵⁵	ch/tʃʰ u ʔ ⁵⁵ + tsʰ i ⁵⁵		797 3492
3144	OldBurmese	sky	muiwḥ	mui̯ḥ	m ui̯ ḥ/⁵		464
3145	Rangoon	sky	mo⁵⁵	mo⁵⁵	m o ⁵⁵		464
3146	AchangLongchuan	sky	mau³¹	mau³¹	m au ³¹		464
3147	Atsi	sky	mau²¹ khuŋ⁵¹	mau²¹+khuŋ⁵¹	m au ²¹ + kʰ u ŋ ⁵¹		464 2840
3148	Bola	sky	mau³¹ khauŋ⁵⁵	mau³¹+khauŋ⁵⁵	m au ³¹ + kʰ au ŋ ⁵⁵		464 2841
3149	Lashi	sky	mou³³ khuŋ³³	mou³³+khuŋ³³	m ou ³³ + kʰ u ŋ ³³		464 2842
3150	Maru	sky	muk⁵⁵	muk⁵⁵	m u k ⁵⁵		464
3151	Xiandao	sky	mau³¹	mau³¹	m au ³¹		464
3152	OldBurmese	sky	nam	nam	n a m		469
3153	Atsi	slanting / leaning	jo̱n⁵⁵	jo̱n⁵⁵	j o̱ n ⁵⁵		784
3154	Bola	slanting / leaning	ja̱k⁵⁵	ja̱k⁵⁵	j a̱ k ⁵⁵		784
3155	Lashi	slanting / leaning	jə̱ːʔ⁵⁵	jə̱ːʔ⁵⁵	j ə̱ː ʔ ⁵⁵		784
3156	OldBurmese	sleep	ip	ip	i p		221
3157	Rangoon	sleep	eʔ⁴	eʔ⁴	e ʔ ⁴		221
3158	Atsi	sleep	ju̱p⁵⁵	ju̱p⁵⁵	j u̱ p ⁵⁵		221
3159	Bola	sleep	ja̱p⁵⁵	ja̱p⁵⁵	j a̱ p ⁵⁵		221
3160	Lashi	sleep	ju̱ːp⁵⁵	ju̱ːp⁵⁵	j u̱ː p ⁵⁵		221
3161	Maru	sleep	jap³¹	jap³¹	j a p ³¹		221
3162	Xiandao	sleep	it⁵⁵	it⁵⁵	i t ⁵⁵		221
3163	Rangoon	sleeve	ĩ⁵⁵ tɕi²² lɛʔ⁴ mɑ̃u⁵⁵	ĩ⁵⁵+tɕi²²+lɛʔ⁴+mɑ̃u⁵⁵	ĩ ⁵⁵ + tɕ i ²² + l ɛ ʔ ⁴ + m ɑ̃u ⁵⁵		2570 2571 1324 2572
3164	AchangLongchuan	sleeve	tse³¹ lɔʔ⁵⁵	tse³¹+lɔʔ⁵⁵	ts e ³¹ + l ɔ ʔ ⁵⁵		2573 1325
3165	Atsi	sleeve	pu²¹ loʔ²¹	pu²¹+loʔ²¹	p u ²¹ + l o ʔ ²¹		2574 1326
3166	Bola	sleeve	pŭ³¹ laʔ³¹	pŭ³¹+laʔ³¹	p ŭ ³¹ + l a ʔ ³¹		2575 1327
3167	Lashi	sleeve	pji³³ lɔʔ³¹	pji³³+lɔʔ³¹	p j i ³³ + l ɔ ʔ ³¹		2576 1328
3168	Maru	sleeve	pau³¹ lɔʔ³¹	pau³¹+lɔʔ³¹	p au ³¹ + l ɔ ʔ ³¹		2577 1329
3169	Xiandao	sleeve	tsi³¹ lɔʔ⁵⁵	tsi³¹+lɔʔ⁵⁵	ts i ³¹ + l ɔ ʔ ⁵⁵		2578 1330
3170	OldBurmese	small	ṅay	ṅai	ṅ/ŋ ai		668
3171	Rangoon	small	ŋɛ²²	ŋɛ²²	ŋ ɛ ²²		668
3172	AchangLongchuan	small	ȵi⁵⁵	ȵi⁵⁵	ȵ i ⁵⁵		400
3173	Bola	small	ŋai⁵⁵	ŋai⁵⁵	ŋ ai ⁵⁵		668
3174	Lashi	small	ŋɛː³¹	ŋɛː³¹	ŋ ɛː ³¹		668
3175	Maru	small	ŋai³¹	ŋai³¹	ŋ ai ³¹		668
3176	Xiandao	small	ɲɛ⁵¹	ɲɛ⁵¹	ɲ ɛ ⁵¹		668
3177	ProtoBurmish	small	*ŋai	ŋai¹	ŋ ai ¹		668
3178	OldBurmese	smell	namḥ	namḥ	n a m ḥ/⁵		471
3179	AchangLongchuan	smell	nam³¹	nam³¹	n a m ³¹		471
3180	Atsi	smell	nam⁵¹	nam⁵¹	n a m ⁵¹		471
3181	Bola	smell	nɛ̱̃⁵⁵	nɛ̱̃⁵⁵	n ɛ̱̃ ⁵⁵		473
3182	Lashi	smell	naːm³¹	naːm³¹	n aː m ³¹		471
3183	Maru	smell	nɛ̃³¹	nɛ̃³¹	n ɛ̃ ³¹		469
3184	Xiandao	smell	nam³¹	nam³¹	n a m ³¹		471
3185	ProtoBurmish	smell	*namH	nam²	n a m ²		471
3186	OldBurmese	smoke	aʔ khuiwḥ	aʔ+khui̯ḥ	a ʔ + kʰ ui̯ ḥ/⁵		3499 1627
3187	Rangoon	smoke	mi⁵⁵ kho⁵⁵	mi⁵⁵+kho⁵⁵	m i ⁵⁵ + kʰ o ⁵⁵		3500 1628
3188	AchangLongchuan	smoke	ni³¹ xau³¹	ni³¹+xau³¹	n i ³¹ + x au ³¹		3501 1629
3189	Atsi	smoke	mji²¹ khau²¹	mji²¹+khau²¹	m j i ²¹ + kʰ au ²¹		3502 811
3190	Lashi	smoke	mji³³ khou⁵⁵	mji³³+khou⁵⁵	m j i ³³ + kʰ ou ⁵⁵		3503 1630
3191	Maru	smoke	mji²¹ khuk⁵⁵	mji²¹+khuk⁵⁵	m j i ²¹ + kʰ u k ⁵⁵		3504 1631
3192	Xiandao	smoke	n̥i³¹ xau³¹	n̥i³¹+xau³¹	n̥ i ³¹ + x au ³¹		3505 811
3193	Bola	smoke / fumigate	ma̱i⁵⁵	ma̱i⁵⁵	m a̱i ⁵⁵		829
3194	Maru	smoke / fumigate	ma̱i³¹	ma̱i³¹	m a̱i ³¹		829
3195	ProtoBurmish	smoke / fumigate	*ʔmai	ˀmai¹	ˀm ai ¹		829
3196	OldBurmese	snail	pak kyiʔ	pak+kjiʔ	p a k + k j i ʔ		11 184
3197	Rangoon	snail	khɑ⁵³ ju⁵³ pɛʔ⁴ tɕi⁵³	khɑ⁵³+ju⁵³+pɛʔ⁴+tɕi⁵³	kʰ ɑ ⁵³ + j u ⁵³ + p ɛ ʔ ⁴ + tɕ i ⁵³		1712 1713 954 1714
3198	Atsi	snail	nŏ⁵⁵ pap²¹	nŏ⁵⁵+pap²¹	n ŏ ⁵⁵ + p a p ²¹		1715 955
3199	Bola	snail	nɔ̆³¹ pɛʔ³¹	nɔ̆³¹+pɛʔ³¹	n ɔ̆ ³¹ + p ɛ ʔ ³¹		1716 956
3200	Lashi	snail	nə̆⁵⁵ pap³¹	nə̆⁵⁵+pap³¹	n ə̆ ⁵⁵ + p a p ³¹		1717 957
3201	Maru	snail	nŭŋ³⁵ pɛʔ³¹	nŭŋ³⁵+pɛʔ³¹	n ŭ ŋ ³⁵ + p ɛ ʔ ³¹		1718 958
3202	Xiandao	snail	tʂhɔʔ⁵⁵ pap⁵⁵	tʂhɔʔ⁵⁵+pap⁵⁵	ʈʂʰ ɔ ʔ ⁵⁵ + p a p ⁵⁵		1719 10
3203	ProtoBurmish	snail	*bak	bak⁴	b a k ⁴		11
3204	Atsi	snake	la̱ŋ⁵¹ mui⁵¹	la̱ŋ⁵¹+mui⁵¹	l a̱ ŋ ⁵¹ + m ui ⁵¹		346 2603
3205	Bola	snake	lɔ̃⁵⁵ mø⁵⁵	lɔ̃⁵⁵+mø⁵⁵	l ɔ̃ ⁵⁵ + m ø ⁵⁵		346 2604
3206	Lashi	snake	la̱ŋ³³ mju³¹	la̱ŋ³³+mju³¹	l a̱ ŋ ³³ + m j u ³¹		346 2605
3207	Maru	snake	lɔ̃³¹ mɔi³¹	lɔ̃³¹+mɔi³¹	l ɔ̃ ³¹ + m ɔi ³¹		346 2606
3208	OldBurmese	snap / break (a stick)	khyuiwḥ	khjui̯ḥ	kʰ j ui̯ ḥ/⁵		311
3209	Rangoon	snap / break (a stick)	tɕho⁵⁵	tɕho⁵⁵	tɕʰ o ⁵⁵		283
3210	AchangLongchuan	snap / break (a stick)	khʐau³¹	khʐau³¹	kʰ ʐ au ³¹		283
3211	Atsi	snap / break (a stick)	khjui²¹	khjui²¹	kʰ j ui ²¹		283
3212	Bola	snap / break (a stick)	khju³⁵	khju³⁵	kʰ j u ³⁵		283
3213	Lashi	snap / break (a stick)	lɔ̱ʔ⁵⁵ khjaːu⁵⁵	lɔ̱ʔ⁵⁵+khjaːu⁵⁵	l ɔ̱ ʔ ⁵⁵ + kʰ j aːu ⁵⁵		2417 1277
3214	Maru	snap / break (a stick)	khjuk⁵⁵	khjuk⁵⁵	kʰ j u k ⁵⁵		281
3215	Xiandao	snap / break (a stick)	khʐau³¹	khʐau³¹	kʰ ʐ au ³¹		283
3216	ProtoBurmish	snap / break (a stick)	*kjuX	kju³	k j u ³		283
3217	ProtoBurmish	snap / break (a stick)	*ʔkjuH	ˀkju²	ˀk j u ²		311
3218	OldBurmese	snow	nhaṅḥ	nhaṅḥ	nʰ a ṅ/ŋ ḥ/⁵		926
3219	Rangoon	snow	shi⁵⁵ n̥ĩ⁵⁵	shi⁵⁵+n̥ĩ⁵⁵	sʰ i ⁵⁵ + n̥ ĩ ⁵⁵		3722 1684
3220	Bola	snow	ŋɛ̱̃⁵⁵	ŋɛ̱̃⁵⁵	ŋ ɛ̱̃ ⁵⁵		927
3221	OldBurmese	soak / steep	cim	cim	c i m		131
3222	Rangoon	soak / steep	sẽ²²	sẽ²²	s ẽ ²²		131
3223	AchangLongchuan	soak / steep	tsin⁵⁵	tsin⁵⁵	ts i n ⁵⁵		132
3224	Bola	soak / steep	tʃam⁵⁵	tʃam⁵⁵	tʃ a m ⁵⁵		131
3225	Maru	soak / steep	tʃam³¹	tʃam³¹	tʃ a m ³¹		130
3226	Xiandao	soak / steep	tsin⁵⁵	tsin⁵⁵	ts i n ⁵⁵		131
3227	ProtoBurmish	soak / steep	*dʒim	dʒim¹	dʒ i m ¹		131
3228	ProtoBurmish	soak / steep	*dzim	dzim¹	dz i m ¹		132
3229	Rangoon	soldier	siʔ⁴ tθɑ⁵³	siʔ⁴+tθɑ⁵³	s i ʔ ⁴ + t θ ɑ ⁵³		1913 93
3230	AchangLongchuan	soldier	ʑa⁵⁵ tsɔ³¹	ʑa⁵⁵+tsɔ³¹	ʑ a ⁵⁵ + ts ɔ ³¹		1914 93
3231	Atsi	soldier	kje⁵¹	kje⁵¹	k j e ⁵¹		190
3232	Bola	soldier	kjɛ⁵⁵	kjɛ⁵⁵	k j ɛ ⁵⁵		190
3233	Lashi	soldier	kji³¹	kji³¹	k j i ³¹		190
3234	Maru	soldier	kjɛ³¹	kjɛ³¹	k j ɛ ³¹		190
3235	ProtoBurmish	soldier	*gjɛ	gjɛ¹	g j ɛ ¹		190
3236	AchangLongchuan	sore / boil	pʐəŋ⁵⁵	pʐəŋ⁵⁵	p ʐ ə ŋ ⁵⁵		47
3237	Atsi	sore / boil	pjiŋ⁵¹	pjiŋ⁵¹	p j i ŋ ⁵¹		48
3238	Bola	sore / boil	pjaŋ⁵⁵	pjaŋ⁵⁵	p j a ŋ ⁵⁵		48
3239	Lashi	sore / boil	pjiŋ³¹	pjiŋ³¹	p j i ŋ ³¹		48
3240	Maru	sore / boil	pjaŋ³¹	pjaŋ³¹	p j a ŋ ³¹		47
3241	Xiandao	sore / boil	pɯŋ⁵⁵	pɯŋ⁵⁵	p ɯ ŋ ⁵⁵		48
3242	AchangLongchuan	soul / spirit	a³¹ pʐua⁵⁵	a³¹+pʐwa⁵⁵	a ³¹ + p ʐ w a ⁵⁵		1807 45
3243	Atsi	soul / spirit	sĕ²¹ pjo⁵¹	sĕ²¹+pjo⁵¹	s ĕ ²¹ + p j o ⁵¹		1808 46
3244	Lashi	soul / spirit	sə̆⁵⁵ pju³¹	sə̆⁵⁵+pju³¹	s ə̆ ⁵⁵ + p j u ³¹		1809 46
3245	Maru	soul / spirit	sə̆³¹ pjɔ³¹	sə̆³¹+pjɔ³¹	s ə̆ ³¹ + p j ɔ ³¹		1810 990
3246	Xiandao	soul / spirit	a³¹ pʐɔ⁵⁵	a³¹+pʐɔ⁵⁵	a ³¹ + p ʐ ɔ ⁵⁵		1811 46
3247	ProtoBurmish	soul / spirit	*bja	bja¹	b j a ¹		46
3248	AchangLongchuan	sour	mʐək⁵⁵	mʐək⁵⁵	m ʐ ə k ⁵⁵		527
3249	ProtoBurmish	sour	*mrik	mrik⁴	m r i k ⁴		527
3250	OldBurmese	south	to₂ṅ	tOṅ	t o₂/ɔ ṅ/ŋ		86
3251	Rangoon	south	tɑ̃u²²	tɑ̃u²²	t ɑ̃u ²²		1032
3252	Atsi	south	pjin²¹ tsu̱ŋ⁵¹	pjin²¹+tsu̱ŋ⁵¹	p j i n ²¹ + ts u̱ ŋ ⁵¹		1898 86
3253	Rangoon	sow	wɛʔ⁴ mɑ⁵³	wɛʔ⁴+mɑ⁵³	w ɛ ʔ ⁴ + m ɑ ⁵³		334 119
3254	AchangLongchuan	sow	o⁵⁵ tseŋ³⁵	o⁵⁵+tseŋ³⁵	o ⁵⁵ + ts e ŋ ³⁵		336 119
3255	Atsi	sow	vaʔ²¹ tsiŋ⁵¹	vaʔ²¹+tsiŋ⁵¹	v a ʔ ²¹ + ts i ŋ ⁵¹		334 119
3256	Bola	sow	vaʔ³¹ taŋ⁵⁵	vaʔ³¹+taŋ⁵⁵	v a ʔ ³¹ + t a ŋ ⁵⁵		335 119
3257	Lashi	sow	vuʔ³¹ tsəŋ³¹	vuʔ³¹+tsəŋ³¹	v u ʔ ³¹ + ts ə ŋ ³¹		334 119
3258	Maru	sow	vɔʔ³¹ tsaŋ³¹	vɔʔ³¹+tsaŋ³¹	v ɔ ʔ ³¹ + ts a ŋ ³¹		335 119
3259	Xiandao	sow	oʔ⁵⁵ tʂɯŋ⁵⁵	oʔ⁵⁵+tʂɯŋ⁵⁵	o ʔ ⁵⁵ + ʈʂ ɯ ŋ ⁵⁵		334 119
3260	ProtoBurmish	sow	*ʔo	ʔo¹	ʔ o ¹		336
3261	Atsi	spacious / commodious	lam⁵¹	lam⁵¹	l a m ⁵¹		344
3262	Bola	spacious / commodious	lɛ̃⁵⁵	lɛ̃⁵⁵	l ɛ̃ ⁵⁵		344
3263	Maru	spacious / commodious	lɛ̃³¹	lɛ̃³¹	l ɛ̃ ³¹		344
3264	Atsi	sparrow	tʃo⁵¹ khjaŋ⁵⁵	tʃo⁵¹+khjaŋ⁵⁵	tʃ o ⁵¹ + kʰ j a ŋ ⁵⁵		2321 1230
3265	Bola	sparrow	tʃə̆ʔ³¹ khjɔ̃³⁵	tʃə̆ʔ³¹+khjɔ̃³⁵	tʃ ə̆ ʔ ³¹ + kʰ j ɔ̃ ³⁵		2322 1231
3266	Lashi	sparrow	tʃo³¹ khjaŋ⁵³	tʃo³¹+khjaŋ⁵³	tʃ o ³¹ + kʰ j a ŋ ⁵³		2323 1232
3267	Maru	sparrow	tʃɔ̆³¹ khjɔ̃⁵⁵	tʃɔ̆³¹+khjɔ̃⁵⁵	tʃ ɔ̆ ³¹ + kʰ j ɔ̃ ⁵⁵		2324 1233
3268	Maru	sparrow hawk	ŋɔ̱ʔ⁵⁵ nɔʔ²¹	ŋɔ̱ʔ⁵⁵+nɔʔ²¹	ŋ ɔ̱ ʔ ⁵⁵ + n ɔ ʔ ²¹		680 3718
3269	Bola	speak	ti̱³⁵	ti̱³⁵	t i̱ ³⁵		884
3270	Atsi	speech / words	taŋ²¹	taŋ²¹	t a ŋ ²¹		72
3271	Bola	speech / words	tɔ̃³¹	tɔ̃³¹	t ɔ̃ ³¹		72
3272	Lashi	speech / words	taŋ³³ kje̱i⁵³	taŋ³³+kje̱i⁵³	t a ŋ ³³ + k j e̱i ⁵³		72 1886
3273	Maru	speech / words	tɔ̃³⁵	tɔ̃³⁵	t ɔ̃ ³⁵		72
3274	OldBurmese	spider	paṅʔ ku	paṅʔ+ku	p a ṅ/ŋ ʔ + k u		2112 163
3275	Rangoon	spider	pĩ⁵³ ku²²	pĩ⁵³+ku²²	p ĩ ⁵³ + k u ²²		2113 164
3276	AchangLongchuan	spider	kuŋ³¹ kai³⁵ ʑai⁵⁵	kuŋ³¹+kai³⁵+ʑai⁵⁵	k u ŋ ³¹ + k ai ³⁵ + ʑ ai ⁵⁵		2114 1153 2115
3277	Atsi	spider	lă²¹ kaŋ²¹	lă²¹+kaŋ²¹	l ă ²¹ + k a ŋ ²¹		2116 164
3278	Bola	spider	phi³¹ kɔ̃³¹	phi³¹+kɔ̃³¹	pʰ i ³¹ + k ɔ̃ ³¹		2117 164
3279	Lashi	spider	laʔ³¹ kaŋ³³	laʔ³¹+kaŋ³³	l a ʔ ³¹ + k a ŋ ³³		2118 164
3280	Maru	spider	phjɔ̆³¹ kɔ̃³⁵	phjɔ̆³¹+kɔ̃³⁵	pʰ j ɔ̆ ³¹ + k ɔ̃ ³⁵		2119 164
3281	Xiandao	spider	koŋ³¹ kau⁵⁵	koŋ³¹+kau⁵⁵	k o ŋ ³¹ + k au ⁵⁵		2120 164
3282	ProtoBurmish	spider	*gʊ	gʊ¹	g ʊ ¹		163
3283	ProtoBurmish	spider	*gaŋH	gaŋ²	g a ŋ ²		164
3284	Atsi	split up (bamboo pole)	koʔ²¹	koʔ²¹	k o ʔ ²¹		143
3285	Maru	split up (bamboo pole)	kɔʔ³¹	kɔʔ³¹	k ɔ ʔ ³¹		143
3286	Bola	split up (bamboo strips)	phja⁵⁵	phja⁵⁵	pʰ j a ⁵⁵		508
3287	Lashi	split up (bamboo strips)	phjɔː³³	phjɔː³³	pʰ j ɔː ³³		508
3288	Maru	split up (bamboo strips)	phjɔ³¹	phjɔ³¹	pʰ j ɔ ³¹		508
3289	ProtoBurmish	split up (bamboo strips)	*pja	pja¹	p j a ¹		508
3290	Maru	spoon	ʃɔ³¹	ʃɔ³¹	ʃ ɔ ³¹		706
3291	Bola	spring (season)	kɔ³⁵ ŋjɛn³¹ jaʔ³¹	kɔ³⁵+ŋjɛn³¹+jaʔ³¹	k ɔ ³⁵ + ŋ j ɛ n ³¹ + j a ʔ ³¹		2215 2216 210
3292	Atsi	spring (water)	vui⁵¹ tho⁵¹	vui⁵¹+tho⁵¹	v ui ⁵¹ + tʰ o ⁵¹		3227 1531
3293	Maru	spring (water)	ɣək³¹ thuk⁵⁵	ɣək³¹+thuk⁵⁵	ɣ ə k ³¹ + tʰ u k ⁵⁵		3228 1532
3294	Bola	sprinkle / spray	ta̱k⁵⁵	ta̱k⁵⁵	t a̱ k ⁵⁵		890
3295	Maru	sputum	khjauŋ³⁵ kjɔ̱ʔ⁵⁵	khjauŋ³⁵+kjɔ̱ʔ⁵⁵	kʰ j au ŋ ³⁵ + k j ɔ̱ ʔ ⁵⁵		3470 192
3296	Rangoon	stable / fence (horse)	mjĩ⁵⁵ zɑ̃u⁵⁵	mjĩ⁵⁵+zɑ̃u⁵⁵	m j ĩ ⁵⁵ + z ɑ̃u ⁵⁵		456 2803
3297	AchangLongchuan	stable / fence (horse)	m̥ʐaŋ³¹ kok⁵⁵	m̥ʐaŋ³¹+kok⁵⁵	m̥ ʐ a ŋ ³¹ + k o k ⁵⁵		456 2804
3298	Atsi	stable / fence (horse)	mjaŋ²¹ khup⁵⁵	mjaŋ²¹+khup⁵⁵	m j a ŋ ²¹ + kʰ u p ⁵⁵		456 2805
3299	Bola	stable / fence (horse)	mjɔ̃³¹ khap⁵⁵	mjɔ̃³¹+khap⁵⁵	m j ɔ̃ ³¹ + kʰ a p ⁵⁵		456 2806
3300	Lashi	stable / fence (horse)	mjaŋ³³ khɔm³³	mjaŋ³³+khɔm³³	m j a ŋ ³³ + kʰ ɔ m ³³		456 2807
3301	Maru	stable / fence (horse)	mjɔ̃³⁵ khap⁵⁵	mjɔ̃³⁵+khap⁵⁵	m j ɔ̃ ³⁵ + kʰ a p ⁵⁵		456 2808
3302	Xiandao	stable / fence (horse)	m̥ʐaŋ³¹ koʔ³⁵	m̥ʐaŋ³¹+koʔ³⁵	m̥ ʐ a ŋ ³¹ + k o ʔ ³⁵		456 2809
3303	AchangLongchuan	stallion	m̥ʑaŋ³¹ lɔ³¹	m̥ʑaŋ³¹+lɔ³¹	m̥ ʑ a ŋ ³¹ + l ɔ ³¹		2455 331
3304	Atsi	stallion	mjaŋ²¹ lo²¹	mjaŋ²¹+lo²¹	m j a ŋ ²¹ + l o ²¹		2456 331
3305	Bola	stallion	mjɔ̃³¹ la³¹	mjɔ̃³¹+la³¹	m j ɔ̃ ³¹ + l a ³¹		2457 331
3306	Maru	stallion	mjɔ̃³¹ lɔ³⁵	mjɔ̃³¹+lɔ³⁵	m j ɔ̃ ³¹ + l ɔ ³⁵		2458 331
3307	Xiandao	stallion	m̥ʐaŋ³¹ lɔ³¹	m̥ʐaŋ³¹+lɔ³¹	m̥ ʐ a ŋ ³¹ + l ɔ ³¹		2459 331
3308	Atsi	stamp (one's foot)	naŋ²¹ thiŋ⁵⁵	naŋ²¹+thiŋ⁵⁵	n a ŋ ²¹ + tʰ i ŋ ⁵⁵		485 891
3309	Bola	stamp (one's foot)	nɔ̃³¹ thaŋ³⁵	nɔ̃³¹+thaŋ³⁵	n ɔ̃ ³¹ + tʰ a ŋ ³⁵		485 892
3310	Lashi	stamp (one's foot)	naŋ³¹ thəːŋ⁵³	naŋ³¹+thəːŋ⁵³	n a ŋ ³¹ + tʰ əː ŋ ⁵³		485 891
3311	Maru	stamp (one's foot)	nɔ̃³⁵ thaŋ⁵⁵	nɔ̃³⁵+thaŋ⁵⁵	n ɔ̃ ³⁵ + tʰ a ŋ ⁵⁵		485 892
3312	AchangLongchuan	stamp (one's foot)	thəŋ³⁵	thəŋ³⁵	tʰ ə ŋ ³⁵		891
3313	Xiandao	stamp (one's foot)	thɤŋ³⁵	thɤŋ³⁵	tʰ ɤ ŋ ³⁵		891
3314	ProtoBurmish	stamp (one's foot)	*ʔtiŋX	ˀtiŋ³	ˀt i ŋ ³		891
3315	ProtoBurmish	stamp (one's foot)	*tiŋX	tiŋ³	t i ŋ ³		892
3316	OldBurmese	stand	ryap	rjap	r j a p		217
3317	Rangoon	stand	jɑʔ⁴	jɑʔ⁴	j ɑ ʔ ⁴		217
3318	AchangLongchuan	stand	ʑap⁵⁵	ʑap⁵⁵	ʑ a p ⁵⁵		217
3319	Atsi	stand	jap²¹	jap²¹	j a p ²¹		217
3320	Bola	stand	jɛʔ⁵⁵	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵		217
3321	Lashi	stand	jaːp³¹	jaːp³¹	j aː p ³¹		217
3322	Maru	stand	jɛʔ³¹	jɛʔ³¹	j ɛ ʔ ³¹		217
3323	Xiandao	stand	jap⁵⁵	jap⁵⁵	j a p ⁵⁵		217
3324	ProtoBurmish	stand	*jap	jap⁴	j a p ⁴		217
3325	OldBurmese	star	kray	krai	k r ai		290
3326	Rangoon	star	tɕɛ²²	tɕɛ²²	tɕ ɛ ²²		280
3327	AchangLongchuan	star	khʐə⁵⁵	khʐə⁵⁵	kʰ ʐ ə ⁵⁵		280
3328	Atsi	star	kji̱⁵¹	kji̱⁵¹	k j i̱ ⁵¹		280
3329	Bola	star	kji̱⁵⁵	kji̱⁵⁵	k j i̱ ⁵⁵		275
3330	Lashi	star	kji̱³³	kji̱³³	k j i̱ ³³		280
