ID	DOCULECT	CONCEPT	VALUE	FORM	PROTO	PROTO_FORMS	COGIDS	TOKENS
2911	Lashi	scatter (seeds)		sa̱ːn⁵⁵			2864	s a̱ː n ⁵⁵
2912	Maru	scatter (seeds)	*sanH	səŋ³⁵		*sanH	543	s ə ŋ ³⁵
2913	Xiandao	scatter (seeds)		san³¹			2865	s a n ³¹
1045	Achang_Longchuan	scissors	*gjamH ?	tɕam³¹_ȵ̥ip³⁵	 	*gjamH 	180 0	tɕ a m ³¹ + ȵ̥ i p ³⁵
1947	Old_Burmese	sea	*lai	paṅ<lay>		*lai	352	p a ṅ < l ay >
1948	Rangoon	sea	? 	pĩ²²_lɛ²²	 	 	0 2269	p ĩ ²² + l ɛ ²²
2577	Achang_Longchuan	sea	*namH ?	nam³¹_tɕu³¹	 	*namH 	471 0	n a m ³¹ + tɕ u ³¹
298	Achang_Longchuan	secret, keep	*bu ?	pau⁵⁵_mi³¹	 	*bu 	50 0	p au ⁵⁵ + m i ³¹
2292	Old_Burmese	see	*mraŋ	mraṅ		*mraŋ	389	m r a ṅ
2293	Rangoon	see		mjĩ²²			2476	m j ĩ ²²
2294	Achang_Longchuan	see	? 	en³¹_mʐaŋ⁵⁵	 	 	0 2477	e n ³¹ + mʐ a ŋ ⁵⁵
2295	Atsi	see		mjaŋ⁵¹			2478	m j a ŋ ⁵¹
2296	Bola	see	*mjaŋ	mjɔ̃⁵⁵			2479	m j ɔ̃ ⁵⁵
2297	Lashi	see		mjaːŋ³¹			2480	m j aː ŋ ³¹
2298	Maru	see	*mjaŋ / *mraŋ	mjɔ̃³¹		*mraŋ	389	m j ɔ̃ ³¹
2299	Xiandao	see		mʐaŋ⁵⁵			2481	mʐ a ŋ ⁵⁵
2489	Bola	see (a doctor)	*na ?	na⁵⁵_u³⁵	 	*na 	466 0	n a ⁵⁵ + u ³⁵
2496	Achang_Longchuan	see (a doctor)	*na ?	nɔ⁵⁵_en³¹	 	*na 	466 0	n ɔ ⁵⁵ + e n ³¹
2498	Maru	see (a doctor)	*na ?	nɔ³¹_vu⁵⁵	 	*na 	466 0	n ɔ ³¹ + v u ⁵⁵
3589	Rangoon	seed of Chinese prickly ash	?  ?	kɑ⁵³_tθɪʔ⁴_shu⁵⁵	  	  	0 3284 0	k ɑ ⁵³ + t θ ɪ ʔ ⁴ + s h u ⁵⁵
3590	Achang_Longchuan	seed of Chinese prickly ash	? *ʃeH	tɕap⁵⁵_ʂə³¹	 	 	0 3285	tɕ a p ⁵⁵ + ʂ ə ³¹
3591	Atsi	seed of Chinese prickly ash	? 	tʃap²¹_ʃi²¹	 	 	0 3286	tʃ a p ²¹ + ʃ i ²¹
3592	Bola	seed of Chinese prickly ash	? *ʃiX / *ʃeX	tsɛʔ³¹_ʃɿ³⁵	 	 *ʃiX	0 729	ts ɛ ʔ ³¹ + ʃ ɿ ³⁵
3593	Lashi	seed of Chinese prickly ash	? 	tʃap³¹_ʃɿ⁵⁵	 	 	0 3287	tʃ a p ³¹ + ʃ ɿ ⁵⁵
3594	Maru	seed of Chinese prickly ash	? *ʔrjeH / *ʃeH	tsɛʔ³¹_ʃi³⁵	 	 	0 3288	ts ɛ ʔ ³¹ + ʃ i ³⁵
562	Atsi	seedling (rice)	? 	jaŋ²¹_tse²¹	 	 	0 1298	j a ŋ ²¹ + ts e ²¹
563	Maru	seedling (rice)	*dza	tsɔ³¹		*dza	87	ts ɔ ³¹
3175	Maru	seep into / permeate	*ʔtʃu / *ʔtʃuH / *ʔtʃuX *waŋ	tʃu̱k⁵⁵_vɔ̃³¹	 	*waŋ 	664 3034	tʃ u̱ k ⁵⁵ + v ɔ̃ ³¹
3356	Rangoon	seep into / permeate	? 	sẽ⁵³_wĩ²²	 	 	0 3144	s ẽ ⁵³ + w ĩ ²²
3357	Atsi	seep into / permeate	? 	ŋjun²¹_vaŋ⁵¹	 	 	0 3145	ŋ j u n ²¹ + v a ŋ ⁵¹
3358	Bola	seep into / permeate	? *waŋ	tʃɔ̱n³¹_vɔ̃⁵⁵	 	 	0 3146	tʃ ɔ̱ n ³¹ + v ɔ̃ ⁵⁵
3359	Xiandao	seep into / permeate		oŋ⁵⁵			3147	o ŋ ⁵⁵
4403	Old_Burmese	sell	*ruŋH	ro₂ṅḥ		*ruŋH	347	r o ₂ ṅ ḥ
4404	Rangoon	sell		jɑ̃u⁵⁵			3754	j ɑ̃u ⁵⁵
4405	Achang_Longchuan	sell	*ʔuŋH	uŋ³¹		*ʔuŋH	920	u ŋ ³¹
4406	Atsi	sell		uŋ²¹			3755	u ŋ ²¹
4407	Bola	sell		auŋ³⁵			3756	au ŋ ³⁵
4408	Lashi	sell		ɔːŋ⁵⁵			3757	ɔː ŋ ⁵⁵
4409	Maru	sell	*ʔuŋH	auŋ³⁵		*ʔuŋH	920	au ŋ ³⁵
4410	Xiandao	sell		uŋ³¹			3758	u ŋ ³¹
4334	Old_Burmese	send (a letter)	*ʔtiŋX / *ʔtiŋX / *tiŋX	thañʔ		*ʔtiŋX	891	t h a ñ ʔ
4335	Rangoon	send (a letter)		thɛ⁵³			3715	t h ɛ ⁵³
3648	Achang_Longchuan	send / dispatch (a person)	*ʔsai / *ʔsi / *ʔse / *ʔrjai / *ʔrji / *ʔrje / *ʔrai / *ʔri / *ʔre / *sai / *si / *se	si⁵⁵		*ʔse	529	s i ⁵⁵
4033	Atsi	send / dispatch (a person)		na̱ŋ⁵¹			3539	n a̱ ŋ ⁵¹
4034	Bola	send / dispatch (a person)	*ʔnaŋ	nɔ̱̃⁵⁵			3540	n ɔ̱̃ ⁵⁵
4035	Maru	send / dispatch (a person)	*ʔnaŋ	nɔ̱̃³¹		*ʔnaŋ	837	n ɔ̱̃ ³¹
1345	Bola	separate (cause to)	*ʔlak ? *kak	la̱ʔ⁵⁵_kɛ̃⁵⁵_khaʔ⁵⁵	  	*ʔlak  *kak	822 0 246	l a̱ ʔ ⁵⁵ + k ɛ̃ ⁵⁵ + k h a ʔ ⁵⁵
2796	Maru	separate (cause to)	*ʔlak *pjak / *prak	lɔ̱ʔ⁵⁵_phjɔʔ⁵⁵	 	*ʔlak *pjak	822 510	l ɔ̱ ʔ ⁵⁵ + p h j ɔ ʔ ⁵⁵
3913	Lashi	separate (cause to)	 ?	lɔ̱ʔ⁵⁵_ka̱ːŋ⁵⁵	 	 	3479 0	l ɔ̱ ʔ ⁵⁵ + k a̱ː ŋ ⁵⁵
3363	Achang_Longchuan	set (of the sun)		ɔŋ⁵⁵			3149	ɔ ŋ ⁵⁵
3364	Atsi	set (of the sun)		vaŋ⁵¹			3150	v a ŋ ⁵¹
3365	Bola	set (of the sun)	*waŋ	vɔ̃⁵⁵		*waŋ	664	v ɔ̃ ⁵⁵
3366	Lashi	set (of the sun)		vaːŋ³¹			3151	v aː ŋ ³¹
3367	Maru	set (of the sun)	*waŋ	vɔ̃³¹		*waŋ	664	v ɔ̃ ³¹
3368	Xiandao	set (of the sun)		oŋ⁵⁵			3152	o ŋ ⁵⁵
2182	Rangoon	set on fire	 ?	mi⁵⁵_ɕo⁵³	 	 	2413 0	m i ⁵⁵ + ɕ o ⁵³
2183	Atsi	set on fire	 ?	mji²¹_ŋje̱⁵⁵	 	 	2414 0	m j i ²¹ + ŋ j e̱ ⁵⁵
2184	Bola	set on fire	*miH / *meH ?	mi³¹_tɛ̱ʔ⁵⁵	 	*meH 	394 0	m i ³¹ + t ɛ̱ ʔ ⁵⁵
2185	Maru	set on fire	*mjeH / *mreH ?	mji³⁵_ŋa⁵⁵	 	*mjeH 	397 0	m j i ³⁵ + ŋ a ⁵⁵
3822	Old_Burmese	seven	*ʔkruk / *ʔkruk / *kruk ?	khro₂k_nhac	 	*ʔkruk 	797 0	k h r o ₂ k + n h a c
4097	Maru	seventeen	? ? *ʔnut / *ʔnit	tă³¹_tshɛ³¹_na̱t⁵⁵	  	  	0 0 3580	t ă ³¹ + ts h ɛ ³¹ + n a̱ t ⁵⁵
3907	Bola	sever (a rope)	*ʔlaiX	la̱i³⁵		*ʔlaiX	821	l a̱i ³⁵
3908	Maru	sever (a rope)	*ʔlaiX	la̱i⁵⁵		*ʔlaiX	821	l a̱i ⁵⁵
1319	Achang_Longchuan	several / few, a	? ? *ʔjuk / *juk	xoi³¹_ȵeʔ³¹_ʑuʔ⁵⁵	  	  *ʔjuk	0 0 232	x oi ³¹ + ȵ e ʔ ³¹ + ʑ u ʔ ⁵⁵
1652	Old_Burmese	sew (up)	*ʔklup / *ʔklup / *klup	khlup		*ʔklup	325	k h l u p
1653	Achang_Longchuan	sew (up)	*ʔkrup / *ʔkrop / *krup / *krop	xʐop⁵⁵		*krup	323	xʐ o p ⁵⁵
1654	Atsi	sew (up)		khjup⁵⁵			2070	k h j u p ⁵⁵
1655	Bola	sew (up)		khjap⁵⁵			2071	k h j a p ⁵⁵
1656	Lashi	sew (up)		khjuːp⁵⁵			2072	k h j uː p ⁵⁵
1657	Maru	sew (up)	*kjup / *kjip / *krup / *krip	khjap⁵⁵		*kjup	321	k h j a p ⁵⁵
1658	Xiandao	sew (up)		chup⁵⁵			2073	c h u p ⁵⁵
620	Atsi	shadow	? 	vup²¹_tso²¹	 	 	0 1349	v u p ²¹ + ts o ²¹
621	Bola	shadow	? *daH / *dzaH	ɣap³¹_ta³¹	 	 *dzaH	0 93	ɣ a p ³¹ + t a ³¹
622	Lashi	shadow	? 	a⁵⁵_lo̱³³	 	 	0 1350	a ⁵⁵ + l o̱ ³³
623	Maru	shadow	? *dzaH	ɣap³¹_tsɔ³⁵	 	 *dzaH	0 93	ɣ a p ³¹ + ts ɔ ³⁵
2549	Atsi	shallow	? 	a²¹_nik²¹	 	 	0 2635	a ²¹ + n i k ²¹
2550	Maru	shallow	? *nak	mə̆³¹_nɔʔ³¹	 	 	0 2636	m ə̆ ³¹ + n ɔ ʔ ³¹
2551	Xiandao	shallow	? 	n³¹_nɯk⁵⁵	 	 	0 2637	n ³¹ + n ɯ k ⁵⁵
2760	Bola	shallow	*ʔpaX	pa̱³⁵		*ʔpaX	501	p a̱ ³⁵
2761	Lashi	shallow		pɔ̱⁵⁵			2770	p ɔ̱ ⁵⁵
3068	Old_Burmese	sharp	*ʔtak / *ʔtak / *tak	thak		*ʔtak	314	t h a k
3069	Old_Burmese	sharp	*mrjak	mryak		*mrjak	587	m r ya k
3070	Rangoon	sharp		thɛʔ⁴			2965	t h ɛ ʔ ⁴
3071	Achang_Longchuan	sharp	*ʔtak / *tak	thɔʔ⁵⁵			2966	t h ɔ ʔ ⁵⁵
3072	Atsi	sharp		thoʔ⁵⁵			2967	t h o ʔ ⁵⁵
3073	Bola	sharp	*tak / *tsak	thaʔ⁵⁵			2968	t h a ʔ ⁵⁵
3074	Lashi	sharp		thɔːʔ⁵⁵			2969	t h ɔː ʔ ⁵⁵
3075	Maru	sharp	*tak	thɔʔ⁵⁵		*tak	315	t h ɔ ʔ ⁵⁵
2879	Achang_Longchuan	shave (the head)	*ruk / *rok	ʐoʔ⁵⁵		*ruk	342	ʐ o ʔ ⁵⁵
2880	Atsi	shave (the head)		vuʔ²¹			2846	v u ʔ ²¹
2881	Bola	shave (the head)		ɣauʔ³¹			2847	ɣ au ʔ ³¹
2882	Lashi	shave (the head)		juːk³¹			2848	j uː k ³¹
2883	Maru	shave (the head)	*ruk	ɣauk³¹		*ruk	342	ɣ au k ³¹
2884	Xiandao	shave (the head)		ʐuʔ⁵⁵			2849	ʐ u ʔ ⁵⁵
223	Rangoon	sheath / scabbard	? 	dɑ⁵⁵_ẽ²²	 	 	0 1080	d ɑ ⁵⁵ + ẽ ²²
224	Achang_Longchuan	sheath / scabbard	? 	mʐau³¹_phak³⁵	 	 	0 1081	mʐ au ³¹ + p h a k ³⁵
225	Atsi	sheath / scabbard	 	ʃam⁵¹_pjaŋ⁵¹	 	 	1083 1082	ʃ a m ⁵¹ + p j a ŋ ⁵¹
226	Bola	sheath / scabbard	*ʃam / *ʃan *bjaŋ	ʃɛ̃⁵⁵_pjɔ̃⁵⁵	 	*ʃam *bjaŋ	713 36	ʃ ɛ̃ ⁵⁵ + p j ɔ̃ ⁵⁵
227	Lashi	sheath / scabbard	 	ʃa̱m³³_pja̱p⁵⁵	 	 	1085 1084	ʃ a̱ m ³³ + p j a̱ p ⁵⁵
228	Maru	sheath / scabbard	*ʔrjam / *ʃam *bjaŋ / *braŋ	ʃɛ̃³¹_pjɔ̃³¹	 	*ʃam *bjaŋ	713 36	ʃ ɛ̃ ³¹ + p j ɔ̃ ³¹
229	Xiandao	sheath / scabbard	? 	l̥aŋ³¹_kaŋ³¹	 	 	0 1086	l̥ a ŋ ³¹ + k a ŋ ³¹
1420	Rangoon	sheet (of paper)		jwɛʔ⁴			1909	j w ɛ ʔ ⁴
1421	Atsi	sheet (of paper)		khjap⁵⁵			1910	k h j a p ⁵⁵
1422	Bola	sheet (of paper)	*kjap / *kjat	khjɛʔ⁵⁵		*kjap	260	k h j ɛ ʔ ⁵⁵
1423	Lashi	sheet (of paper)		khjap⁵⁵			1911	k h j a p ⁵⁵
1424	Maru	sheet (of paper)	*kjap / *kjat / *krap / *krat	khjɛʔ⁵⁵		*kjap	260	k h j ɛ ʔ ⁵⁵
1425	Xiandao	sheet (of paper)		tʂap⁵⁵			1912	tʂ a p ⁵⁵
2886	Old_Burmese	sheet (of paper)	*rok	ro₁k		*rok	343	r o ₁ k
2836	Lashi	shell (peanuts)		phuːt⁵⁵			2816	p h uː t ⁵⁵
2837	Maru	shell (peanuts)	*puk	phauk⁵⁵		*puk	524	p h au k ⁵⁵
2579	Lashi	shepherd boy	?  ? 	nə̆³³_tsuŋ⁵⁵_tsə̆³³_saŋ³¹	   	   	0 2649 0 2650	n ə̆ ³³ + ts u ŋ ⁵⁵ + ts ə̆ ³³ + s a ŋ ³¹
3564	Atsi	shepherd boy	? ? ? 	nŏ²¹_tsuŋ⁵⁵_tsŏ²¹_ʃaŋ⁵¹	   	   	0 0 0 3268	n ŏ ²¹ + ts u ŋ ⁵⁵ + ts ŏ ²¹ + ʃ a ŋ ⁵¹
3565	Bola	shepherd boy	? ? ? *ʃaŋ	nɔ̆³¹_tsauŋ³⁵_tə̆³¹_ʃɔ̃⁵⁵	   	   *ʃaŋ	0 0 0 727	n ɔ̆ ³¹ + ts au ŋ ³⁵ + t ə̆ ³¹ + ʃ ɔ̃ ⁵⁵
3566	Xiandao	shepherd boy	? ? ? 	no³¹_phɔŋ³¹_tsɔ³¹_vui³¹	   	   	0 0 0 3269	n o ³¹ + p h ɔ ŋ ³¹ + ts ɔ ³¹ + v ui ³¹
2580	Achang_Longchuan	shiver / tremble	*nanX	nan³⁵		*nanX	475	n a n ³⁵
2581	Atsi	shiver / tremble		nan⁵⁵			2651	n a n ⁵⁵
2582	Bola	shiver / tremble	*namX / *nanX	nɛ̃³⁵		*nanX	475	n ɛ̃ ³⁵
2583	Lashi	shiver / tremble		naːn⁵⁵			2652	n aː n ⁵⁵
2584	Maru	shiver / tremble	*nanX	nəŋ⁵⁵		*nanX	475	n ə ŋ ⁵⁵
1491	Atsi	shoe	 ?	khji⁵¹_tsuŋ²¹	 	 	1951 0	k h j i ⁵¹ + ts u ŋ ²¹
1492	Bola	shoe	*kji / *kje ?	khji⁵⁵_tsa̱uŋ³⁵	 	*kji 	278 0	k h j i ⁵⁵ + ts a̱u ŋ ³⁵
1493	Lashi	shoe	 ?	khjei³¹_tsu̱ŋ⁵⁵	 	 	1952 0	k h j ei ³¹ + ts u̱ ŋ ⁵⁵
1494	Maru	shoe	 ?	khjik³¹_tsa̱uŋ³⁵	 	 	1953 0	k h j i k ³¹ + ts a̱u ŋ ³⁵
2591	Old_Burmese	shoe	*nap	phiʔ<nap>		*nap	477	p h i ʔ < n a p >
2592	Rangoon	shoe	? 	phi⁵³_nɑʔ⁴	 	 	0 2658	p h i ⁵³ + n ɑ ʔ ⁴
187	Old_Burmese	shoot (an arrow)	*bik	pac		*bik	29	p a c
188	Rangoon	shoot (an arrow)		piʔ⁴			1056	p i ʔ ⁴
189	Achang_Longchuan	shoot (an arrow)	*bik	pək⁵⁵		*bik	29	p ə k ⁵⁵
190	Atsi	shoot (an arrow)		pik²¹			1057	p i k ²¹
191	Bola	shoot (an arrow)	*bik	pak³¹			1058	p a k ³¹
192	Lashi	shoot (an arrow)		pəːk³¹			1059	p əː k ³¹
193	Maru	shoot (an arrow)	*bik	pak³¹			1060	p a k ³¹
194	Xiandao	shoot (an arrow)		pɤk⁵⁵			1061	p ɤ k ⁵⁵
2023	Bola	short	*liŋX	laŋ³⁵		*liŋX	372	l a ŋ ³⁵
2024	Maru	short	*liŋX	laŋ⁵⁵		*liŋX	372	l a ŋ ⁵⁵
195	Achang_Longchuan	shot, have (the target)	*bik ? ?	pək⁵⁵_xɔ³¹_mən⁵⁵	  	*bik  	29 0 0	p ə k ⁵⁵ + x ɔ ³¹ + m ə n ⁵⁵
196	Atsi	shot, have (the target)	? 	tsaŋ⁵⁵_pik²¹	 	 	0 1062	ts a ŋ ⁵⁵ + p i k ²¹
197	Bola	shot, have (the target)	? *bik	tsɔ̃³⁵_pak³¹	 	 *bik	0 29	ts ɔ̃ ³⁵ + p a k ³¹
198	Lashi	shot, have (the target)	? 	tsaːŋ⁵⁵_pəːk³¹	 	 	0 1063	ts aː ŋ ⁵⁵ + p əː k ³¹
199	Maru	shot, have (the target)	*bik ?	pak³¹_tsɔ̃⁵⁵	 	 	1064 0	p a k ³¹ + ts ɔ̃ ⁵⁵
200	Xiandao	shot, have (the target)	 ?	pɤk⁵⁵_tsɔŋ³⁵	 	 	1065 0	p ɤ k ⁵⁵ + ts ɔ ŋ ³⁵
283	Achang_Longchuan	shoulder	? *buH	xuŋ³¹_pau³¹	 	 *buH	0 49	x u ŋ ³¹ + p au ³¹
1788	Atsi	shoulder	 ?	koʔ²¹_san⁵¹	 	 	2158 0	k o ʔ ²¹ + s a n ⁵¹
1789	Atsi	shoulder		vaʔ²¹			2159	v a ʔ ²¹
1790	Bola	shoulder	*lak ?	laʔ³¹_sɛ̃⁵⁵	 	*lak 	335 0	l a ʔ ³¹ + s ɛ̃ ⁵⁵
1791	Bola	shoulder	*wak	vaʔ³¹		*wak	334	v a ʔ ³¹
1792	Lashi	shoulder	 ?	lɔʔ³¹_sa̱n³³	 	 	2160 0	l ɔ ʔ ³¹ + s a̱ n ³³
1793	Lashi	shoulder		vuː³³			2161	v uː ³³
1794	Maru	shoulder	*lak ?	lɔʔ³¹_saŋ³¹	 	*lak 	335 0	l ɔ ʔ ³¹ + s a ŋ ³¹
1795	Maru	shoulder	*wak	vɔʔ³¹		*wak	334	v ɔ ʔ ³¹
1796	Xiandao	shoulder	 ?	lɔʔ³¹_san⁵⁵	 	 	2162 0	l ɔ ʔ ³¹ + s a n ⁵⁵
1797	Xiandao	shoulder		ʐoʔ⁵⁵			2163	ʐ o ʔ ⁵⁵
4465	Old_Burmese	shrivel up / wither	*ʔɲuH / *ʔɲuH	ñhuiwḥ		*ʔɲuH	933	ñ h ui w ḥ
4466	Rangoon	shrivel up / wither		nũ⁵⁵			3785	n ũ ⁵⁵
4467	Achang_Longchuan	shrivel up / wither	*ʔɲuH	ȵ̥au³¹		*ʔɲuH	933	ȵ̥ au ³¹
4468	Atsi	shrivel up / wither		ŋju̱i²¹			3786	ŋ j u̱i ²¹
4469	Bola	shrivel up / wither	*ʔŋjuX	ŋju̱³⁵		*ʔŋjuX	934	ŋ j u̱ ³⁵
4470	Lashi	shrivel up / wither		ŋja̱ːu⁵⁵			3787	ŋ j a̱ːu ⁵⁵
4471	Xiandao	shrivel up / wither		ɲ̊au³¹			3788	ɲ̊ au ³¹
2899	Old_Burmese	shy, be / bashful	*ʔrak / *ʔrak	rhak		*ʔrak	537	r h a k
2900	Rangoon	shy, be / bashful		ɕɛʔ⁴			2857	ɕ ɛ ʔ ⁴
2901	Achang_Longchuan	shy, be / bashful	? *ʔsak / *ʔrak / *sak	ȵɔʔ³¹_sɔʔ⁵⁵	 	 *ʔsak	0 536	ȵ ɔ ʔ ³¹ + s ɔ ʔ ⁵⁵
2902	Atsi	shy, be / bashful		xoʔ⁵⁵			2858	x o ʔ ⁵⁵
2903	Bola	shy, be / bashful		xaʔ⁵⁵			2859	x a ʔ ⁵⁵
2904	Lashi	shy, be / bashful		ʃɔ̱ːʔ⁵⁵			2860	ʃ ɔ̱ː ʔ ⁵⁵
2905	Maru	shy, be / bashful	*ʔrak	xɔʔ⁵⁵		*ʔrak	537	x ɔ ʔ ⁵⁵
2906	Xiandao	shy, be / bashful	? 	ɲɔʔ⁵⁵_sɔʔ⁵⁵	 	 	0 2861	ɲ ɔ ʔ ⁵⁵ + s ɔ ʔ ⁵⁵
1229	Rangoon	sickle	 	tɑ̃²²_sĩ²²	 	 	1785 1786	t ɑ̃ ²² + s ĩ ²²
3494	Old_Burmese	sickle	*dziŋ / *dʒiŋ	tam<cañ>		*dziŋ	120	t a m < c a ñ >
3495	Achang_Longchuan	sickle	 ?	ʐit⁵⁵_mɔʔ³¹	 	 	3224 0	ʐ i t ⁵⁵ + m ɔ ʔ ³¹
3496	Bola	sickle	*ʃam / *ʃan ?	ʃɛ̃⁵⁵_ŋø̱³⁵	 	*ʃam 	713 0	ʃ ɛ̃ ⁵⁵ + ŋ ø̱ ³⁵
3497	Lashi	sickle	 ?	ʃə̱m³³_ŋu̱i⁵⁵	 	 	3225 0	ʃ ə̱ m ³³ + ŋ u̱i ⁵⁵
3498	Maru	sickle	*ʔrjam / *ʃam ?	ʃɛ̃³¹_ŋø̱³⁵	 	*ʃam 	713 0	ʃ ɛ̃ ³¹ + ŋ ø̱ ³⁵
3499	Xiandao	sickle	 ?	ʐɯt⁵⁵_mɔ³¹	 	 	3226 0	ʐ ɯ t ⁵⁵ + m ɔ ³¹
1230	Achang_Longchuan	side	? *ʔjam / *jam	a³¹_ʑam⁵⁵	 	 *ʔjam	0 211	a ³¹ + ʑ a m ⁵⁵
1231	Atsi	side	? 	a²¹_jam⁵¹	 	 	0 1787	a ²¹ + j a m ⁵¹
1232	Bola	side	? *jam / *jan	a³¹_jɛ̃⁵⁵	 	 *jam	0 212	a ³¹ + j ɛ̃ ⁵⁵
1233	Lashi	side	? 	a³¹_jam³¹	 	 	0 1788	a ³¹ + j a m ³¹
1234	Maru	side	? *jam	a³¹_jɛ̃³¹	 	 *jam	0 212	a ³¹ + j ɛ̃ ³¹
1235	Xiandao	side	? 	n̥a³¹_cɛŋ³¹	 	 	0 1789	n̥ a ³¹ + c ɛ ŋ ³¹
3634	Atsi	silk	 ?	ʃe⁵¹_pa̱n⁵⁵	 	 	3312 0	ʃ e ⁵¹ + p a̱ n ⁵⁵
3635	Bola	silk	*sɛ	sɛ⁵⁵		*sɛ	532	s ɛ ⁵⁵
3442	Old_Burmese	silver	*ŋui	ṅuy		*ŋui	696	ṅ uy
3443	Rangoon	silver		ŋwe²²			3194	ŋ w e ²²
3444	Achang_Longchuan	silver	*ŋui	ŋui⁵⁵		*ŋui	696	ŋ ui ⁵⁵
3445	Atsi	silver		ŋun⁵¹			3195	ŋ u n ⁵¹
3446	Bola	silver		ŋø⁵⁵			3196	ŋ ø ⁵⁵
3447	Lashi	silver		ŋə³¹			3197	ŋ ə ³¹
3448	Maru	silver		ŋɔi³¹			3198	ŋ ɔi ³¹
3449	Xiandao	silver		ŋui⁵⁵			3199	ŋ ui ⁵⁵
2703	Old_Burmese	sink	*nik	nac		*nik	493	n a c
2704	Rangoon	sink		niʔ⁴			2737	n i ʔ ⁴
137	Achang_Longchuan	sister-in-law (elder brother's)	*bjaiH / *bjiH / *bjeH / *baiH / *biH / *beH ?	pi³¹_xaʔ⁵⁵	 	*biH 	18 0	p i ³¹ + x a ʔ ⁵⁵
138	Bola	sister-in-law (elder brother's)	? *baiH	a³¹_pai³¹	 	 *baiH	0 23	a ³¹ + p ai ³¹
139	Lashi	sister-in-law (elder brother's)	? 	a⁵⁵_pei³³	 	 	0 1023	a ⁵⁵ + p ei ³³
140	Maru	sister-in-law (elder brother's)	? *baiH	a⁵⁵_pai³⁵	 	 *baiH	0 23	a ⁵⁵ + p ai ³⁵
141	Xiandao	sister-in-law (elder brother's)		pɛ³¹			1024	p ɛ ³¹
146	Bola	sisters	*baiH ?	pai³¹_na̱uŋ³⁵	 	 	1027 0	p ai ³¹ + n a̱u ŋ ³⁵
2679	Achang_Longchuan	sit down	*nai / *ni	ni⁵⁵		*ni	486	n i ⁵⁵
2680	Xiandao	sit down		nai⁵⁵			2725	n ai ⁵⁵
3823	Old_Burmese	six	*ʔkruk / *ʔkruk / *kruk	khro₂k		*ʔkruk	797	k h r o ₂ k
3824	Rangoon	six		tɕhɑuʔ⁴			3426	tɕ h ɑu ʔ ⁴
3825	Achang_Longchuan	six	*ʔkruk / *ʔkrok / *kruk / *krok	xʐoʔ⁵⁵		*ʔkruk	797	xʐ o ʔ ⁵⁵
3826	Atsi	six		khjuʔ⁵⁵			3427	k h j u ʔ ⁵⁵
3827	Bola	six		khjauʔ⁵⁵			3428	k h j au ʔ ⁵⁵
3828	Lashi	six		khjuk⁵⁵			3429	k h j u k ⁵⁵
3829	Maru	six	*kjuk / *kruk	khjauk⁵⁵		*kruk	799	k h j au k ⁵⁵
3830	Xiandao	six		chuʔ⁵⁵			3430	c h u ʔ ⁵⁵
619	Bola	sixteen	*daH / *dzaH ? 	ta³¹_thai⁵⁵_khauʔ⁵⁵	  	  	1347 0 1348	t a ³¹ + t h ai ⁵⁵ + k h au ʔ ⁵⁵
3812	Achang_Longchuan	sixteen	? *ʔkruk / *ʔkrok / *kruk / *krok	tɕhe⁵⁵_xʐoʔ⁵⁵	 	 	0 3419	tɕ h e ⁵⁵ + xʐ o ʔ ⁵⁵
3813	Lashi	sixteen	? 	tshĕ³³_khjuk⁵⁵	 	 	0 3420	ts h ĕ ³³ + k h j u k ⁵⁵
3814	Maru	sixteen	? ? *kjuk / *kruk	tă³¹_tshɛ³¹_khjauk⁵⁵	  	  	0 0 3421	t ă ³¹ + ts h ɛ ³¹ + k h j au k ⁵⁵
3815	Xiandao	sixteen	? 	sip⁵⁵_xoʔ³¹	 	 	0 3422	s i p ⁵⁵ + x o ʔ ³¹
3831	Rangoon	sixty	 ?	tɕhɑuʔ⁴_shɛ²²	 	 	3431 0	tɕ h ɑu ʔ ⁴ + s h ɛ ²²
3832	Achang_Longchuan	sixty	*ʔkruk / *ʔkrok / *kruk / *krok ?	xʐoʔ⁵⁵_tɕhe⁵⁵	 	*ʔkruk 	797 0	xʐ o ʔ ⁵⁵ + tɕ h e ⁵⁵
3833	Atsi	sixty	 ?	khjuʔ⁵⁵_tshe⁵¹	 	 	3432 0	k h j u ʔ ⁵⁵ + ts h e ⁵¹
3834	Bola	sixty	 ?	khjauʔ⁵⁵_thai⁵⁵	 	 	3433 0	k h j au ʔ ⁵⁵ + t h ai ⁵⁵
3835	Lashi	sixty	 ?	khjuk⁵⁵_tshe³³	 	 	3434 0	k h j u k ⁵⁵ + ts h e ³³
3836	Maru	sixty	*kjuk / *kruk ?	khjauk⁵⁵_tshɛ³¹	 	*kruk 	799 0	k h j au k ⁵⁵ + ts h ɛ ³¹
3837	Xiandao	sixty	 ?	chuʔ⁵⁵_tshi⁵⁵	 	 	3435 0	c h u ʔ ⁵⁵ + ts h i ⁵⁵
2435	Old_Burmese	sky	*muH	muiwḥ		*muH	464	m ui w ḥ
2436	Rangoon	sky		mo⁵⁵			2558	m o ⁵⁵
2437	Achang_Longchuan	sky	*muH	mau³¹		*muH	464	m au ³¹
2438	Atsi	sky	 ?	mau²¹_khuŋ⁵¹	 	 	2559 0	m au ²¹ + k h u ŋ ⁵¹
